omf_place_id,omf_source,omf_name,omf_address,omf_phone,omf_categories,omf_website,omf_socials,yelp_business_id,yelp_name,yelp_address,yelp_phone,yelp_categories,match_score
08f264d05c8b28f403c4d0ca478b590e,msft,the barn at sycamore farms,4866 murfreesboro rd arrington tn 37014 9167,6153958266,"{""primary"": ""event_planning"", ""alternate"": [""topic_concert_venue""]}","[""http://www.sycamorefarmsevents.com/""]","[""https://www.facebook.com/820650634699704""]",NwLp9XpVTP7epVzqANwEMQ,the barn at sycamore farms,4866 murfreesboro rd arrington tn 37014,,event planning services venues event spaces,97.89156626506025
08f264d05c8b28f403c4d0ca478b590e,msft,the barn at sycamore farms,4866 murfreesboro rd arrington tn 37014 9167,6153958266,"{""primary"": ""event_planning"", ""alternate"": [""topic_concert_venue""]}","[""http://www.sycamorefarmsevents.com/""]","[""https://www.facebook.com/820650634699704""]",NwLp9XpVTP7epVzqANwEMQ,the barn at sycamore farms,4866 murfreesboro rd arrington tn 37014,,event planning services venues event spaces,97.89156626506025
08f264d05c8b28f403c4d0ca478b590e,microsoft_structured,the barn at sycamore farms,4866 murfreesboro rd arrington tn 37014,6153958266,"{""primary"": ""venue_and_event_space"", ""alternate"": [""theaters_and_performance_venues"", ""arts_and_entertainment""]}","[""http://www.sycamorefarmsevents.com/""]",[],NwLp9XpVTP7epVzqANwEMQ,the barn at sycamore farms,4866 murfreesboro rd arrington tn 37014,,event planning services venues event spaces,100.0
08f2661b2228b3990350416b04e58e61,meta,hollyhock hill,8110 n college ave indianapolis in 46240 2554,3172512294,"{""primary"": ""chicken_restaurant"", ""alternate"": [""american_restaurant"", ""southern_restaurant""]}","[""http://www.hollyhockhill.com/""]","[""https://www.facebook.com/142551169910""]",buK9hg-3CS7Ry7axXEFFOQ,hollyhock hill,8110 n college ave indianapolis in 46240,,party event planning caterers american new event planning services venues event spaces food southern american traditional comfort food restaurants chicken wings chicken shop tea rooms nightlife bars,97.94117647058823
08f2661b2228b3990350416b04e58e61,msft,hollyhock hill,8110 n college ave indianapolis in 46240 2554,3172512294,"{""primary"": ""chicken_restaurant"", ""alternate"": [""american_restaurant"", ""southern_restaurant""]}","[""http://www.hollyhockhill.com/""]","[""https://www.facebook.com/142551169910""]",buK9hg-3CS7Ry7axXEFFOQ,hollyhock hill,8110 n college ave indianapolis in 46240,,party event planning caterers american new event planning services venues event spaces food southern american traditional comfort food restaurants chicken wings chicken shop tea rooms nightlife bars,97.94117647058823
08f2661b2228b3990350416b04e58e61,microsoft_structured,hollyhock hill restaurant,8110 n college ave indianapolis in 46240,3172512294,"{""primary"": ""chicken_restaurant"", ""alternate"": [""restaurant""]}","[""http://www.hollyhockhill.com/""]",[],buK9hg-3CS7Ry7axXEFFOQ,hollyhock hill,8110 n college ave indianapolis in 46240,,party event planning caterers american new event planning services venues event spaces food southern american traditional comfort food restaurants chicken wings chicken shop tea rooms nightlife bars,81.66666666666667
08f26838cd84ed8b03ceaa62d4a92b5e,meta,subway,131 chambers ave eagle co 81631,9703280484,"{""primary"": ""sandwich_shop"", ""alternate"": [""restaurant"", ""fast_food_restaurant""]}","[""http://www.subway.com/en-us""]","[""https://www.facebook.com/209438179185245""]",vLdELbSYtwKVpkl4ownLEA,subway,182 e state st eagle id 83616,,sandwiches fast food restaurants,81.33333333333333
08f26838cd84ed8b03ceaa62d4a92b5e,msft,subway,131 chambers ave eagle co 81631,9703280484,"{""primary"": ""sandwich_shop"", ""alternate"": [""restaurant"", ""fast_food_restaurant""]}","[""http://www.subway.com/en-us""]","[""https://www.facebook.com/209438179185245""]",vLdELbSYtwKVpkl4ownLEA,subway,182 e state st eagle id 83616,,sandwiches fast food restaurants,81.33333333333333
08f26838cd84ed8b03ceaa62d4a92b5e,microsoft_structured,subway,131 chambers ave eagle co 81631,9703280484,"{""primary"": ""fast_food_restaurant"", ""alternate"": [""sandwich_shop"", ""restaurant""]}","[""https://restaurants.subway.com/united-states/co/eagle/131-chambers-ave?utm_source=yxt-bing&utm_medium=local&utm_term=acq&utm_content=14655&utm_campaign=evergreen-2020&y_source=1_MTQ5MTY1NDAtNDgzLWxvY2F0aW9uLndlYnNpdGU%3D""]",[],vLdELbSYtwKVpkl4ownLEA,subway,182 e state st eagle id 83616,,sandwiches fast food restaurants,81.33333333333333
08f2aa4d98923b4503b1be6672e9cf20,meta,dunkin,544 e main st palmyra ny 14522 1106,3155975849,"{""primary"": ""donuts"", ""alternate"": [""coffee_shop"", ""breakfast_and_brunch_restaurant""]}","[""https://locations.dunkindonuts.com/en/ny/palmyra/544-e-main-st/352110?utm_source=facebook&utm_medium=local&utm_campaign=localmaps&utm_content=352110&y_source=1_MTIxMTEzMTgtNTU5LWxvY2F0aW9uLndlYnNpdGU%3D""]","[""https://www.facebook.com/211556855946268""]",l5RjEnNSaO9fiFLj_E3DUQ,dunkin,1252 route 73 n palmyra nj 08065,,bakeries food donuts restaurants coffee tea,86.94029850746269
08f2aa4d98923b4503b1be6672e9cf20,msft,dunkin,544 e main st palmyra ny 14522 1106,3155975849,"{""primary"": ""donuts"", ""alternate"": [""coffee_shop"", ""breakfast_and_brunch_restaurant""]}","[""https://locations.dunkindonuts.com/en/ny/palmyra/544-e-main-st/352110?utm_source=facebook&utm_medium=local&utm_campaign=localmaps&utm_content=352110&y_source=1_MTIxMTEzMTgtNTU5LWxvY2F0aW9uLndlYnNpdGU%3D""]","[""https://www.facebook.com/211556855946268""]",l5RjEnNSaO9fiFLj_E3DUQ,dunkin,1252 route 73 n palmyra nj 08065,,bakeries food donuts restaurants coffee tea,86.94029850746269
08f2aa4d98923b4503b1be6672e9cf20,microsoft_structured,dunkin,544 e main st palmyra ny 14522,3155975849,"{""primary"": ""coffee_shop"", ""alternate"": [""donuts"", ""restaurant""]}","[""https://locations.dunkindonuts.com/en/ny/palmyra/544-e-main-st/352110?utm_source=bing&utm_medium=local&utm_campaign=localmaps&utm_content=352110&y_source=1_MTIxMTEzMTgtNDgzLWxvY2F0aW9uLndlYnNpdGU%3D""]",[],l5RjEnNSaO9fiFLj_E3DUQ,dunkin,1252 route 73 n palmyra nj 08065,,bakeries food donuts restaurants coffee tea,85.32258064516128
1125899910314744,microsoft,the glen at shawmont station,300 autumn river run philadelphia pa 19128,2154824889,"{""primary"": ""apartments"", ""alternate"": [""condominium""]}","[""https://www.theglenphilly.com/""]",[],NQn_dGaMlvbQGwgAA6t85w,the glen at shawmont station,300 autumn river run philadelphia pa 19128,,home services real estate apartments,100.0
1125899910314744,microsoft_structured,the glen at shawmont station,300 autumn river run philadelphia pa 19128,8886273085,"{""primary"": ""apartments"", ""alternate"": [""condominium""]}","[""https://www.theglenphilly.com/""]",[],NQn_dGaMlvbQGwgAA6t85w,the glen at shawmont station,300 autumn river run philadelphia pa 19128,,home services real estate apartments,100.0
1125899912981722,microsoft,cracker barrel old country store,213 indian lake blvd hendersonville tn 37075,6158227407,"{""primary"": ""breakfast_and_brunch_restaurant"", ""alternate"": [""cafe"", ""restaurant""]}","[""https://www.crackerbarrel.com/Locations/States/tn/hendersonville/630/""]",[],cJZmRIGu3AyjJivezu7R0w,cracker barrel old country store,213 indian lake blvd hendersonville tn 37075,,restaurants southern breakfast brunch african american traditional desserts food salad,100.0
1125899912981722,microsoft_structured,cracker barrel old country store,213 indian lake blvd hendersonville tn 37075,6158227407,"{""primary"": ""breakfast_and_brunch_restaurant"", ""alternate"": [""cafe"", ""restaurant""]}","[""https://www.crackerbarrel.com/Locations/States/tn/hendersonville/630/""]",[],cJZmRIGu3AyjJivezu7R0w,cracker barrel old country store,213 indian lake blvd hendersonville tn 37075,,restaurants southern breakfast brunch african american traditional desserts food salad,100.0
1970324840260511,microsoft,courtyard philadelphia springfield,400 west sproul road springfield pa 19064,6105431080,"{""primary"": ""resort"", ""alternate"": [""hotel"", ""motel""]}","[""https://www.marriott.com/en-us/hotels/phlgf-courtyard-philadelphia-springfield/overview/?scid=cf432f1f-54d2-411a-89ce-225188630324""]",[],Dk0Yw7R8gCnkW78-n_Gv0A,courtyard by marriott philadelphia springfield,400 w sproul rd springfield pa 19064,,hotels event planning services hotels travel,87.97727272727272
1970324840260511,microsoft_structured,courtyard by marriott philadelphia springfield,400 w sproul rd springfield pa 19064,6105431080,"{""primary"": ""resort"", ""alternate"": [""hotel"", ""motel""]}","[""""]",[],Dk0Yw7R8gCnkW78-n_Gv0A,courtyard by marriott philadelphia springfield,400 w sproul rd springfield pa 19064,,hotels event planning services hotels travel,100.0
08f2aacb1cb304020377d2cc6e36a071,meta,lidl us,420 e macdade blvd folsom pa 19033,8447475435,"{""primary"": ""supermarket"", ""alternate"": [""grocery_store"", ""organic_grocery_store""]}","[""http://www.lidl.com/""]","[""https://www.facebook.com/2076627859316005""]",sgasyFue5oG20RDJ8yAkaQ,lidl,420 macdade blvd folsom pa 19033,,shopping grocery discount store food,81.21212121212122
08f2aacb1cb304020377d2cc6e36a071,msft,lidl us,420 e macdade blvd folsom pa 19033,8447475435,"{""primary"": ""supermarket"", ""alternate"": [""grocery_store"", ""organic_grocery_store""]}","[""http://www.lidl.com/""]","[""https://www.facebook.com/2076627859316005""]",sgasyFue5oG20RDJ8yAkaQ,lidl,420 macdade blvd folsom pa 19033,,shopping grocery discount store food,81.21212121212122
08f2aacb1cb304020377d2cc6e36a071,msft,lidl us,420 e macdade blvd folsom pa 19033,8447475435,"{""primary"": ""supermarket"", ""alternate"": [""grocery_store"", ""organic_grocery_store""]}","[""http://www.lidl.com/""]","[""https://www.facebook.com/2076627859316005""]",sgasyFue5oG20RDJ8yAkaQ,lidl,420 macdade blvd folsom pa 19033,,shopping grocery discount store food,81.21212121212122
08f2aacb1cb304020377d2cc6e36a071,microsoft_structured,lidl,420 macdade blvd folsom pa 19033,8447475435,"{""primary"": ""retail""}","[""https://www.lidl.com/""]",[],sgasyFue5oG20RDJ8yAkaQ,lidl,420 macdade blvd folsom pa 19033,,shopping grocery discount store food,100.0
08f2a135a9a816a6031f842f52511bb1,meta,dunkin donuts,14254 bustleton ave philadelphia pa 19116 1108,2676214823,"{""primary"": ""donuts"", ""alternate"": [""coffee_shop"", ""eat_and_drink""]}","[""http://www.youtube.com/DunkinDonuts""]","[""https://www.facebook.com/259846270700941""]",p2SakAsYqdAvLqPpAhkekw,dunkin donuts,14254 bustleton ave philadelphia pa 19116,,coffee tea donuts bagels food,97.98850574712642
08f2a135a9a816a6031f842f52511bb1,msft,dunkin donuts,14254 bustleton ave philadelphia pa 19116 1108,2676214823,"{""primary"": ""donuts"", ""alternate"": [""coffee_shop"", ""eat_and_drink""]}","[""http://www.youtube.com/DunkinDonuts""]","[""https://www.facebook.com/259846270700941""]",p2SakAsYqdAvLqPpAhkekw,dunkin donuts,14254 bustleton ave philadelphia pa 19116,,coffee tea donuts bagels food,97.98850574712642
08f2a135a9a816a6031f842f52511bb1,msft,dunkin donuts,14254 bustleton ave philadelphia pa 19116 1108,2676214823,"{""primary"": ""donuts"", ""alternate"": [""coffee_shop"", ""eat_and_drink""]}","[""http://www.youtube.com/DunkinDonuts""]","[""https://www.facebook.com/259846270700941""]",p2SakAsYqdAvLqPpAhkekw,dunkin donuts,14254 bustleton ave philadelphia pa 19116,,coffee tea donuts bagels food,97.98850574712642
08f2661858d5b60e03221c6e69eb8a5f,microsoft_structured,qdoba mexican eats,6196 whitestown pkwy whitestown in 46075,3177692167,"{""primary"": ""fast_food_restaurant"", ""alternate"": [""mexican_restaurant"", ""restaurant""]}","[""https://locations.qdoba.com/us/in/whitestown/6196-whitestown-pkwy.html?utm_source=Listings""]",[],eFQ1P8W-xA8HFZgsyaxQVg,qdoba mexican eats,6196 whitestown pkwy whitestown in 46075,,mexican restaurants fast food,100.0
08f48e80900ad68103a541491b59a68f,microsoft_structured,sherwin williams paint store,3641 w ina rd tucson az 85741,5207446097,"{""primary"": ""paint_store"", ""alternate"": [""home_improvement_store"", ""retail""]}","[""https://www.sherwin-williams.com/store-locator/paint-store/tucson/az/701559""]",[],2BxDjFhyiucppE694OoSHQ,sherwin williams paint store,5683 n swan rd tucson az 85718,,paint stores hardware stores building supplies home garden shopping home services,89.91525423728814
1125899913068030,microsoft,supercuts,287 los altos pkwy unit 101 sparks nv 89436,7754093194,"{""primary"": ""kids_hair_salon"", ""alternate"": [""barber"", ""hair_salon"", ""beauty_and_spa""]}","[""https://www.supercuts.com/locations/nearme/haircut/nv/sparks/287-los-altos-pkwy-101/81427""]",[],fb25ewJF6tM2_VJiXsEZPQ,supercuts,287 los altos pkwy 101 sparks crossing shopping ctr sparks nv 89436,,hair salons beauty spas,89.81818181818181
1125899913068030,microsoft_structured,supercuts,287 los altos pkwy 101 sparks nv 89436,7754093194,"{""primary"": ""kids_hair_salon"", ""alternate"": [""barber"", ""hair_salon"", ""beauty_and_spa""]}","[""https://www.supercuts.com/locations/nearme/haircut/nv/sparks/287-los-altos-pkwy-101/81427""]",[],fb25ewJF6tM2_VJiXsEZPQ,supercuts,287 los altos pkwy 101 sparks crossing shopping ctr sparks nv 89436,,hair salons beauty spas,90.33333333333333
08f264d133962a4d03f03f3066a92a36,meta,downtown nashville nissan,25 vantage way nashville tn 37228 1503,6152485100,"{""primary"": ""automotive_dealer"", ""alternate"": [""car_dealer"", ""automotive_repair""]}","[""www.downtownnashvillenissan.com""]","[""https://www.facebook.com/278571605890130""]",k35FTWJZoaZWZw9DTMKceg,downtown nashville nissan,25 vantage way nashville tn 37228,,car dealers auto parts supplies auto repair automotive,97.53521126760563
08f264d133962a4d03f03f3066a92a36,msft,downtown nashville nissan,25 vantage way nashville tn 37228 1503,6152485100,"{""primary"": ""automotive_dealer"", ""alternate"": [""car_dealer"", ""automotive_repair""]}","[""www.downtownnashvillenissan.com""]","[""https://www.facebook.com/278571605890130""]",k35FTWJZoaZWZw9DTMKceg,downtown nashville nissan,25 vantage way nashville tn 37228,,car dealers auto parts supplies auto repair automotive,97.53521126760563
08f264d133962a4d03f03f3066a92a36,msft,downtown nashville nissan,25 vantage way nashville tn 37228 1503,6152485100,"{""primary"": ""automotive_dealer"", ""alternate"": [""car_dealer"", ""automotive_repair""]}","[""www.downtownnashvillenissan.com""]","[""https://www.facebook.com/278571605890130""]",k35FTWJZoaZWZw9DTMKceg,downtown nashville nissan,25 vantage way nashville tn 37228,,car dealers auto parts supplies auto repair automotive,97.53521126760563
08f264d133962a4d03f03f3066a92a36,msft,downtown nashville nissan,25 vantage way nashville tn 37228 1503,6152485100,"{""primary"": ""automotive_dealer"", ""alternate"": [""car_dealer"", ""automotive_repair""]}","[""www.downtownnashvillenissan.com""]","[""https://www.facebook.com/278571605890130""]",k35FTWJZoaZWZw9DTMKceg,downtown nashville nissan,25 vantage way nashville tn 37228,,car dealers auto parts supplies auto repair automotive,97.53521126760563
08f264d133962a4d03f03f3066a92a36,msft,downtown nashville nissan,25 vantage way nashville tn 37228 1503,6152485100,"{""primary"": ""automotive_dealer"", ""alternate"": [""car_dealer"", ""automotive_repair""]}","[""www.downtownnashvillenissan.com""]","[""https://www.facebook.com/278571605890130""]",k35FTWJZoaZWZw9DTMKceg,downtown nashville nissan,25 vantage way nashville tn 37228,,car dealers auto parts supplies auto repair automotive,97.53521126760563
08f264d133962a4d03f03f3066a92a36,msft,downtown nashville nissan,25 vantage way nashville tn 37228 1503,6152485100,"{""primary"": ""automotive_dealer"", ""alternate"": [""car_dealer"", ""automotive_repair""]}","[""www.downtownnashvillenissan.com""]","[""https://www.facebook.com/278571605890130""]",k35FTWJZoaZWZw9DTMKceg,downtown nashville nissan,25 vantage way nashville tn 37228,,car dealers auto parts supplies auto repair automotive,97.53521126760563
08f264d133962a4d03f03f3066a92a36,microsoft_structured,downtown nashville nissan,25 vantage way nashville tn 37228,6157634518,"{""primary"": ""used_car_dealer"", ""alternate"": [""automotive""]}","[""https://www.downtownnashvillenissan.com/?utm_source=yext&utm_medium=referral&utm_campaign=local-citations""]",[],k35FTWJZoaZWZw9DTMKceg,downtown nashville nissan,25 vantage way nashville tn 37228,,car dealers auto parts supplies auto repair automotive,100.0
08f29126484e986d033383dfda3c9539,meta,california electric supply,233 s milpas st santa barbara ca 93103 3607,8059629114,"{""primary"": ""electrician"", ""alternate"": [""construction_services""]}","[""http://www.cessb.com/""]","[""https://www.facebook.com/118484558183407""]",j8paEZYmMxgeeY91hwL_Vw,california electric supply,233 s milpas st santa barbara ca 93103,,lighting fixtures equipment electronics electricians wholesale stores home services shopping,97.83950617283949
08f29126484e986d033383dfda3c9539,msft,california electric supply,233 s milpas st santa barbara ca 93103 3607,8059629114,"{""primary"": ""electrician"", ""alternate"": [""construction_services""]}","[""http://www.cessb.com/""]","[""https://www.facebook.com/118484558183407""]",j8paEZYmMxgeeY91hwL_Vw,california electric supply,233 s milpas st santa barbara ca 93103,,lighting fixtures equipment electronics electricians wholesale stores home services shopping,97.83950617283949
08f29126484e986d033383dfda3c9539,microsoft_structured,california electric supply,233 south milpas street santa barbara ca 93103,8059629114,"{""primary"": ""electrical_supply_store"", ""alternate"": [""electrician"", ""lighting_fixtures_and_equipment"", ""retail""]}","[""http://www.cessb.com/""]",[],j8paEZYmMxgeeY91hwL_Vw,california electric supply,233 s milpas st santa barbara ca 93103,,lighting fixtures equipment electronics electricians wholesale stores home services shopping,95.0
1407374885249036,microsoft,walmart,5260 w 7th st reno nv 89523,7756242074,"{""primary"": ""restaurant""}","[""https://www.walmart.com/store/3254-reno-nv/bakery/""]",[],pQ-d4NgN4N9ELLtFJzul1g,walmart,2863 northtowne ln reno nv 89512,,food mobile phones grocery department stores fashion shopping,82.79661016949152
1407374885249036,microsoft_structured,walmart,5260 w 7th st reno nv 89523,7756242000,"{""primary"": ""retail""}","[""https://www.walmart.com/store/3254-reno-nv/patio-garden""]",[],pQ-d4NgN4N9ELLtFJzul1g,walmart,2863 northtowne ln reno nv 89512,,food mobile phones grocery department stores fashion shopping,82.79661016949152
1407374885690852,microsoft,clarkson eyecare,2572 lemay ferry rd saint louis mo 63125,3148923321,"{""primary"": ""optometrist"", ""alternate"": [""eye_care_clinic"", ""health_and_medical""]}","[""https://www.clarksoneyecare.com/locations/mo/stlouis/southcounty""]",[],MU_cvmsylNEGvQsjjudtZg,clarkson eyecare,3122 s grand saint louis mo 63118,,doctors shopping ophthalmologists optometrists health medical eyewear opticians,88.97260273972603
1407374885690852,microsoft_structured,clarkson eyecare,2572 lemay ferry rd st louis mo 63125,3148923321,"{""primary"": ""optometrist"", ""alternate"": [""eye_care_clinic"", ""health_and_medical""]}","[""https://www.clarksoneyecare.com/locations/mo/st-louis/south-county?utm_source=bing&utm_medium=yext""]",[],7x7JGZ7nMLYcL7EY2J0QVw,clarkson eyecare,7 n euclid ave st louis mo 63108,,optometrists health medical laser eye surgery lasik eyewear opticians shopping,85.28985507246377
08f444642579a5720341f6cc7a5371f4,meta,holiday inn express new orleans dwtn fr qtr area,334 o keefe ave new orleans la 70112 1809,5045245400,"{""primary"": ""hotel"", ""alternate"": [""accommodation"", ""travel_company""]}","[""https://www.ihg.com/holidayinnexpress/hotels/us/en/new-orleans/msyka/hoteldetail?cm_mmc=FacebookMaps-_-EX-_-US-_-MSYKA""]","[""https://www.facebook.com/893142730719197""]",3-69Zp0UWQafow9ilWDjvA,holiday inn express new orleans downtown,334 okeefe ave new orleans la 70112,,event planning services hotels travel venues event spaces hotels,80.8133971291866
08f444642579a5720341f6cc7a5371f4,msft,holiday inn express new orleans dwtn fr qtr area,334 o keefe ave new orleans la 70112 1809,5045245400,"{""primary"": ""hotel"", ""alternate"": [""accommodation"", ""travel_company""]}","[""https://www.ihg.com/holidayinnexpress/hotels/us/en/new-orleans/msyka/hoteldetail?cm_mmc=FacebookMaps-_-EX-_-US-_-MSYKA""]","[""https://www.facebook.com/893142730719197""]",3-69Zp0UWQafow9ilWDjvA,holiday inn express new orleans downtown,334 okeefe ave new orleans la 70112,,event planning services hotels travel venues event spaces hotels,80.8133971291866
08f444642579a5720341f6cc7a5371f4,msft,holiday inn express new orleans dwtn fr qtr area,334 o keefe ave new orleans la 70112 1809,5045245400,"{""primary"": ""hotel"", ""alternate"": [""accommodation"", ""travel_company""]}","[""https://www.ihg.com/holidayinnexpress/hotels/us/en/new-orleans/msyka/hoteldetail?cm_mmc=FacebookMaps-_-EX-_-US-_-MSYKA""]","[""https://www.facebook.com/893142730719197""]",3-69Zp0UWQafow9ilWDjvA,holiday inn express new orleans downtown,334 okeefe ave new orleans la 70112,,event planning services hotels travel venues event spaces hotels,80.8133971291866
08f444642579a5720341f6cc7a5371f4,msft,holiday inn express new orleans dwtn fr qtr area,334 o keefe ave new orleans la 70112 1809,5045245400,"{""primary"": ""hotel"", ""alternate"": [""accommodation"", ""travel_company""]}","[""https://www.ihg.com/holidayinnexpress/hotels/us/en/new-orleans/msyka/hoteldetail?cm_mmc=FacebookMaps-_-EX-_-US-_-MSYKA""]","[""https://www.facebook.com/893142730719197""]",3-69Zp0UWQafow9ilWDjvA,holiday inn express new orleans downtown,334 okeefe ave new orleans la 70112,,event planning services hotels travel venues event spaces hotels,80.8133971291866
08f444642579a5720341f6cc7a5371f4,microsoft_structured,holiday inn express new orleans dwtn fr qtr area,334 okeefe ave new orleans la 70112,5045245400,"{""primary"": ""resort"", ""alternate"": [""hotel"", ""inn"", ""motel""]}","[""https://www.ihg.com/holidayinnexpress/hotels/us/en/new-orleans/msyka/hoteldetail?cm_mmc=BingMaps-_-EX-_-US-_-MSYKA""]",[],3-69Zp0UWQafow9ilWDjvA,holiday inn express new orleans downtown,334 okeefe ave new orleans la 70112,,event planning services hotels travel venues event spaces hotels,88.18181818181819
1125899911253992,microsoft,rita s italian ice frozen custard,499 domino ln philadelphia pa 19128,2154834000,"{""primary"": ""desserts"", ""alternate"": [""ice_cream_and_frozen_yoghurt"", ""sandwich_shop"", ""restaurant""]}","[""http://www.ritasice.com/location/ritas-of-domino-lane-phila-pa/""]",[],65sPpkVbRSYS0droEoRavw,rita s italian ice,499 domino ln philadelphia pa 19128,,ice cream frozen yogurt food shaved ice desserts,80.88235294117646
1125899911253992,microsoft_structured,rita s italian ice frozen custard,499 domino ln philadelphia pa 19128,2154834000,"{""primary"": ""desserts"", ""alternate"": [""ice_cream_and_frozen_yoghurt"", ""sandwich_shop"", ""restaurant""]}","[""https://www.ritasice.com/location/ritas-of-domino-lane-phila-pa/""]",[],65sPpkVbRSYS0droEoRavw,rita s italian ice,499 domino ln philadelphia pa 19128,,ice cream frozen yogurt food shaved ice desserts,80.88235294117646
08f298901d34a6ac033a02d493f36726,meta,five star premier residences of reno,3201 plumas st reno nv 89509 4723,7758291050,"{""primary"": ""retirement_home"", ""alternate"": [""senior_citizen_services""]}","[""https://www.fivestarseniorliving.com/communities/nv/reno/five-star-premier-residences-of-reno/?local=facebook""]","[""https://www.facebook.com/211667562292303""]",oKMzFzSbKcsop30JdGw-Cg,five star premier residences of reno,3201 plumas street reno nv 89509,,health medical apartments home services real estate rehabilitation center home health care retirement homes,95.15384615384616
08f298901d34a6ac033a02d493f36726,msft,five star premier residences of reno,3201 plumas st reno nv 89509 4723,7758291050,"{""primary"": ""retirement_home"", ""alternate"": [""senior_citizen_services""]}","[""https://www.fivestarseniorliving.com/communities/nv/reno/five-star-premier-residences-of-reno/?local=facebook""]","[""https://www.facebook.com/211667562292303""]",oKMzFzSbKcsop30JdGw-Cg,five star premier residences of reno,3201 plumas street reno nv 89509,,health medical apartments home services real estate rehabilitation center home health care retirement homes,95.15384615384616
